Battery.Fast Charging,Battery.Music Playback Time,Battery.Reverse Charging,Battery.Reverse Wireless Charging,Battery.Size,Battery.StandBy Time,Battery.Talk Time,Battery.Type,Battery.Video Playback Time,Battery.Wireless Charging,Brand,Camera.Auto Focus,Camera.Camera Sensor,Camera.Features,Camera.Flash,Camera.Front Camera,Camera.Front Video Recording,Camera.OIS,Camera.Rear Camera,Camera.Video Recording,Connectivity.3G,Connectivity.4G,Connectivity.5G,Connectivity.5G Bands,Connectivity.Bluetooth,Connectivity.EDGE,Connectivity.GPRS,Connectivity.IR Blaster,Connectivity.USB,Connectivity.USB Features,Connectivity.Vo5G,Connectivity.VoLTE,Connectivity.Wifi,Connectivity.Wifi Version,Design.Bezel less,Design.Colors,Design.Design Type,Design.Dimensions,Design.Qwerty,Design.Weight,Display.Aspect Ratio,Display.Brightness,Display.Curved Display,Display.Dual Display,Display.Features,Display.Foldable Display,Display.Glass Type,Display.Notch,Display.PPI,Display.Screen to Body Ratio,Display.Size,Display.Touch,Display.Type,Extra.3.5mm Headphone Jack,Extra.AI Features,Extra.Dust Resistant,Extra.Extra,Extra.Extra Features,Extra.Face Unlock,Extra.Fingerprint Sensor,Extra.GPS,Extra.IP Rating,Extra.NFC,Extra.Sensors,Extra.Splash Resistant,Extra.Water Resistance,General.Country of Origin,General.Device Type,General.Dual Sim,General.In The Box,General.Model,General.OS Updates,General.Release Date,General.SAR,General.Security Updates,General.Sim Size,General.Sim Type,General.Triple Sim,Last modified,Memory.Card Slot,Memory.Expandable RAM,Memory.Phonebook,Memory.RAM,Memory.RAM Type,Memory.Storage,Memory.Storage Type,Multimedia.Audio Features,Multimedia.Audio Jack Type,Multimedia.Document Reader,Multimedia.Email,Multimedia.FM Radio,Multimedia.Music,Multimedia.Speaker Type,Multimedia.Supports,Multimedia.Video,Name,Performance.3DMark Score,Performance.AnTuTu Score,Performance.AnTuTu Storage Score,Performance.Battery Test Result,Performance.Camera Score,Performance.Geekbench Score,Performance.Speaker Score,Price,Price Drop,Price Drop Amount,Related Items,Technical.Browser,Technical.CPU,Technical.Chipset,Technical.Core Details,Technical.Custom UI,Technical.Fabrication Node,Technical.GPU,Technical.Java,Technical.NPU,Technical.OS
"Yes, 10W",,,,"5000 mAh, Li-Po Battery",,,Non-Removable Battery,,,Lava,Yes,,"HDR, Panorama","Yes, LED","5 MP<br><span class=""dim"">Screen Flash</span>",720p,,"13 MP (Wide Angle)<br class=""l"">",1080p @ 30 fps FHD,Yes,Yes,,,"Yes, v4.2, A2DP, LE",Yes,Yes,,"Yes, USB-C v2.0",USB on-the-go,,Yes,"Yes, with wifi-hotspot",Wi-Fi 802.11 b/g/n/ac,,"White, Black, Lavender",,76.1 x 164.96 x 8.8 mm,,192 g,16:9,,,,,,,"Yes, Water Drop Notch",~ 269 PPI,~ 86.2%,"6.75 inches, 720 x 1600 pixels, 60 Hz",Yes,Color LCD Screen (16M Colors),No,,,,"Conference Call, Anonymous & Auto Call Recording",Yes,"Yes, Side","BeiDou, GLONASS, GPS, Galileo",,,"Accelerometer, Proximity, Ambient Light, Face Unlock, Battery Saver Mode",,,,Smartphone,Yes,"Handset, USB Cable Type-C, Charger, SIM Ejector Pin, Back Cover",Yuva Smart 2,,,,,Nano+Nano SIM,"Dual Sim, GSM+GSM",,2025-09-16,"Yes, upto 512 GB",Upto 3 GB Extra Virtual RAM,,3 GB,,64 GB,,,,Yes,Yes,Yes,Yes,,,Yes,Lava Yuva Smart 2,,,,,,,,6321,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""OPPO Reno 13 5G"", ""Price"": 26999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}]",Yes,Octa Core Processor,Unisoc 98663a,,,,IMG8322,No,,Android 15 Go
"Yes, 66W",,"Yes, 18W",,22000 mAh,,,Non-Removable Battery,,,Doogee,Yes,,"HDR, panorama","Yes, Dual LED",32 MP ƒ/2.3 (Wide Angle),1080p @ 30 fps FHD,,"100 MP ƒ/1.9 (Wide Angle)<br><span class=""dim"">(wide), 1/1.8"", PDAF</span><br class=""l"">20 MP ƒ/1.8<br><span class=""dim"">night vision), infrared night vision light</span><br class=""l"">2 MP ƒ/2.4 (Macro)","4K @ 30 fps UHD, 1080p @ 30 fps FHD",Yes,Yes,Yes,,"Yes, v5.2",Yes,Yes,,"Yes, USB-C v2.0","USB Tethering, USB on-the-go, USB Charging, USB Storage",,,"Yes, with wifi-hotspot",,,"Gray, Gold",,82.5 x 179.5 x 25.5 mm,,535 g,,,,"Yes, AMOLED, 1.3 inches, 240 x 240 pixels",,,Mohs level 6,"Yes, Water Drop Notch",~ 392 PPI,~ 73.6%,"6.72 inches, 1080 x 2400 pixels",Yes,Color IPS Screen,No,,Yes,,,Yes,"Yes, Side",Yes,IP68,Yes,"Accelerometer, Gyro, Proximity, Compass",,"Yes, 1.5 m upto 30 min",,Smartphone,Yes,,,,"August, 2025",,,Nano+Nano SIM,"Dual Sim, GSM+GSM",,2025-09-16,Yes,,,16 GB,,512 GB,,,,Yes,Yes,Yes,Yes,,,Yes,Doogee S200 Max,,,,,,,,49999,0.0,0,"[{""Name"": ""OPPO Reno 14 5G"", ""Price"": 37998}, {""Name"": ""Samsung Galaxy A53 5G"", ""Price"": 25950}, {""Name"": ""Honor 400"", ""Price"": 47990}, {""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}]",Yes,"2.6 GHz, Octa Core Processor",Mediatek Dimensity 7050,2xCortex-A78@ 2.6GHz & 6xCortex-A55@2.0 GHz,,,Mali-G68 MC4,No,,Android v15
"Yes, 22.5W Fast Charging",,,,"4500 mAh, Li-Po Battery",,,Non-Removable Battery,,,ZTE,Yes,,"HDR, Panorama","Yes, Dual LED","8 MP (Wide Angle)<br><span class=""dim"">Punch Hole</span>",1080p,,"50 MP ƒ/1.8 (Wide Angle)<br class=""l"">5 MP ƒ/2.4<br class=""l"">2 MP ƒ/2.4 (Depth Sensor)","4K, 1080p",Yes,Yes,Yes,,"Yes, v5.1, A2DP, LE",Yes,Yes,,"Yes, USB-C v3.1",USB on-the-go,,Yes,"Yes, with wifi-hotspot",Wi-Fi 802.11ac,,,,75.8 x 163.5 x 7.8 mm,,182 g,20:9,,,,,,,"Yes, Punch Hole",~ 395 PPI,~ 93.8%,"6.67 inches, 1080 x 2400 pixels",Yes,Color AMOLED Screen (1B),Yes,,,,,Yes,"Yes, Side","Yes, with A-GPS, GLONASS, GALILEO, BDS",,Yes,"Accelerometer, Gyro, Proximity, Compass",,,,Smartphone,Yes,,Axon 40 SE,,"October 19, 2022",,,Nano SIM,"Dual Sim, GSM+GSM",,2025-09-16,,Upto 2 GB Extra Virtual RAM,,4 GB,,128 GB,,,,Yes,Yes,No,Yes,,,Yes,ZTE Axon 40 SE,,,,,,,,19999,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""OPPO Reno 13 5G"", ""Price"": 26999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 24997}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 82000}]",Yes,"2 GHz, Octa Core Processor",Unisoc Tiger T618,,,,ARM Mali-G52 MP2,No,,Android v12
"Yes, 18W Fast Charger",,,,"5000 mAh, Li-Po Battery",,,Non-Removable Battery,,,Motorola,Yes,,"Dual Capture, Spot Color, Night Vision, Macro Vision, Portrait, Live Filter, Panorama, Pro Mode (W/ Long Exposure), Auto Smile Capture, Google Photos Auto Enhance, Shot Optimization, Auto HDR, Google Lens Integration, Active Photos, Timer, High Res Digital Zoom (Up to 8X), RAW Photo Output, Burst Shot, Assistive Grid, Leveler, Watermark, Scan, Quick Capture, Tap Anywhere to Capture, Video Features: Dual Capture, Spot Color, Timelapse (W/ Hyperlapse), Macro, Slow Motion, Video Stabilization, Video Snapshot, Efficient Videos","Yes, LED","16 MP ƒ/2.5 (Wide Angle)<br><span class=""dim"">Dual Capture, Spot Color, Portrait, Live Filter, Group Selfie, Pro Mode (W/ Long Exposure), Auto Smile Capture, Gesture Selfie, Active Photos, Face Beauty, Timer, Selfie Animation, RAW Photo Output, HDR, Assistive Grid, Leveler, Selfie Photo Mirror, Watermark, Burst Shot, Tap Anywhere to Capture, Video Features: Dual Capture, Spot Color, Timelapse (W/ Hyperlapse), Face Beauty, Video Snapshot, Efficient Videos</span><br><span class=""dim"">Punch Hole, Screen Flash</span>",1080p @ 30 fps FHD,,"50 MP ƒ/1.8 (Wide Angle)<br><span class=""dim"">0.64µm, PDAF</span><br class=""l"">8 MP ƒ/2.2 (Ultra Wide)<br><span class=""dim"">1/4.0"", 1.12µm</span>","4K @ 30 fps UHD, 1080p @ 30 fps FHD",Yes,Yes,Yes,NR: n1/n3/n5/n7/n8/n20/n28/n38/n40/n41/n77/n78,"Yes, v5.0",Yes,Yes,,"Yes, USB-C v2.0","USB Tethering, USB on-the-go, USB Charging",Yes,"Yes, Dual Stand-By","Yes, with wifi-hotspot",Wi-Fi 802.11 a/b/g/n/ac (2.4 GHz | 5 GHz),,"Leaf Green, Guava Red, Midnight Black",,76 x 166.1 x 7.79 mm,,185 g,20:9,,,,"Display Protection: Corning Gorilla Glass 3, Display Brightness: 1000 Nits (HBM), 800 Nits (Normal",,Corning Gorilla Glass 3,"Yes, Punch Hole",~ 392 PPI,~ 87%,"6.72 inches, 1080 x 2400 pixels, 120 Hz","Yes, 240 Hz Touch Sampling Rate",Color IPS LCD Screen (16M Colors),Yes,,Yes,,"Stereo Speakers, Dolby Atmos, 1 OS Upgrade and 2 Years SMRs",Yes,"Yes, Side","with A-GPS, GPS, LTEPP, GLONASS, Galileo, QZSS",IP52,,"Proximity Sensor, Accelerometer, Ambient Light Sensor, Gyroscope, SAR Sensor, Sensor Hub, E-Compass",Yes,,,Smartphone,Yes,"Handset, 20W Charger, USB Cable, Guides, Sim Tool, Protective Case",PB3H0002IN,,"August 29, 2024",,,eSIM+Nano SIM,"Dual Sim, GSM+GSM (Hybrid Slot)",,2025-09-16,"Yes, (Hybrid Slot), upto 1 TB",Upto 4 GB Extra Virtual RAM,,4 GB,,128 GB,UFS 2.2,,,Yes,Yes,Yes,Yes,,,Yes,Motorola Moto G35 5G,,,,,,,,8999,13.454276,1211,"[{""Name"": ""Motorola Moto G45 5G"", ""Price"": 10890}, {""Name"": ""Vivo T4 Lite 5G"", ""Price"": 9999}, {""Name"": ""Motorola Moto G45 5G (8GB RAM + 128GB)"", ""Price"": 11930}, {""Name"": ""Poco M7 5G"", ""Price"": 9449}, {""Name"": ""Poco M6 Plus 5G (8GB RAM + 128GB)"", ""Price"": 10299}, {""Name"": ""iQOO Z10 Lite"", ""Price"": 9998}, {""Name"": ""Motorola Moto G05"", ""Price"": 7236}, {""Name"": ""Poco M6 Plus 5G"", ""Price"": 10448}, {""Name"": ""Samsung Galaxy F06 5G"", ""Price"": 9245}]",Yes,"2.2 GHz, Octa Core Processor",Unisoc T760,1x2.2 GHz Cortex-A76 & 3x Cortex-A76 & 4x Cortex-A55,My UX,,Mali-G57,No,,Android v14
,,,,1000 mAh,,,Non-Removable Battery,,,Mixx,,,,,No,,,0.3 MP,No,No,,,,,,,,Yes,,,,No,,,Gold,Flip (Clamshell),,,,18:9,,,,,,,,~ 112 PPI,,"2.4 inches, 120 x 240 pixels",No,Color,Yes,,,,,,,,,,,,,,Feature Phone,Yes,"Mobile Phone, Charger, Mobile Cover",Elite Flip,,,,,,"Dual Sim, GSM+GSM (Hybrid Slot)",,2025-09-16,"Yes, (Hybrid Slot)",,,32 MB,,32 MB,,,3.5mm,,,Yes,Yes,,,,Mixx Flip Elite,,,,,,,,1650,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""OPPO Reno 13 5G"", ""Price"": 26999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}]",,256 MHz Processor,,,,,,No,,
,,,,"1400 mAh, Li-ion Battery",,,Removable Battery,,,Ziox,,,,,No,,,0.3 MP,,No,,,,,,,,,,,,No,,,,,,,,4:3,,,,,,,,~ 167 PPI,,"2.4 inches, 240 x 320 pixels",,Color TFT Screen,,,,,,,,,,,,,,,Feature Phone,Yes,,,,"September, 2017",,,,"Dual Sim, GSM+GSM",,2025-09-16,"Yes, upto 32 GB",,,,,,,,,,,"Yes, with FM Recording",MP3,,,"3GP, MP4",Ziox Wave Lite,,,,,,,,999,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""OPPO Reno 13 5G"", ""Price"": 26999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}]",,,,,,,,No,,
,,,,"3000 mAh, Li-ion Battery",,,Non-Removable Battery,,,Samsung,Yes,,"Panorama, HDR","Yes, LED",5 MP,,,"13 MP ƒ/2.2 (Wide Angle)<br class=""l"">2 MP ƒ/2.4 (Depth Sensor)",1080p @ 30 fps FHD,Yes,Yes,,,Yes,Yes,Yes,,"Yes, microUSB","USB on-the-go, USB Charging",,Yes,"Yes, with wifi-hotspot",,,,,70.1 x 146.3 x 8.3 mm,,,19:9,,,,Infinity-V display,,,"Yes, Water Drop Notch",~ 301 PPI,~ 77.8%,"5.7 inches, 720 x 1560 pixels",Yes,Color IPS LCD Screen (16M Colors),Yes,,,,,Yes,,"Yes, with A-GPS",,,"Proximity, Light, Accelerometer",,,,Smartphone,Yes,,Galaxy A01,,"December 18, 2019 ",,,Nano SIM,"Dual Sim, GSM+GSM",,2025-09-16,"Yes, upto 512 GB",,,2 GB,,16 GB,,,,Yes,Yes,Yes,Yes,,,Yes,Samsung Galaxy A01,,,,,,,,7999,0.0,0,"[{""Name"": ""Samsung Galaxy A03"", ""Price"": 7999}, {""Name"": ""Samsung Galaxy A06"", ""Price"": 7691}, {""Name"": ""Samsung Galaxy M05"", ""Price"": 6249}, {""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""OPPO Reno 13 5G"", ""Price"": 26999}]","Yes, supports HTML5","2 GHz, Octa Core Processor",qualcomm Snapdragon  439,2x2.0 GHz Cortex-A53 & 6x1.45 GHz Cortex A53,,,Adreno 505,No,,"Android v10.0, upgradable to v11"
,,,,"820 mAh, Li-ion Battery",11 days,3 hours,Removable Battery,,,Nokia,,,,,No,,,2 MP,,No,,,,"Yes, v2.0",Yes,Yes,,"Yes, miniUSB",,,,No,,,,Classic (Candybar),45 x 107 x 13.1 mm,,81 g,5:4,,,,,,,,~ 114 PPI,,"1.8 inches, 128 x 160 pixels",No,Color TFT Screen (256K colors Colors),No,,,,,,,,,,,,,,Feature Phone,No,,,,"June, 2007",,,,"Single Sim, GSM",,2025-09-16,"Yes, upto 2 GB",,2000 entries,,,8 MB,,,,,Yes,Yes,MP3,,"MMS, Instant Messaging, Voice Recording, Voice Commands, Calendar","MPEG4, H.263, H.264, 3GPP",Nokia 3500 Classic,,,,,,,,5693,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""OPPO Reno 13 5G"", ""Price"": 26999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}]","Yes, supports HTML/Flash",,,,,,,"Yes, MIDP v2",,
,,,,"4480 mAh, Li-Po Battery",,,Non-Removable Battery,,,Xiaomi,Yes,,"Face detection, Geo tagging, Panorama, Touch to focus","Yes, Dual LED",8 MP,,,16 MP + 16 MP,4K @ 30 fps UHD,Yes,Yes,,,Yes,Yes,Yes,,Yes,,,Yes,"Yes, with wifi-hotspot",,,,,,,,18:9,,,,Corning Gorilla Glass (unspecified version) Screen Protection,,,,~ 427 PPI,,"5.65 inches, 1080 x 2160 pixels",Yes,Color IPS Screen (16M colors Colors),No,,,DLNA,,,Yes,"Yes, with A-GPS Support",,Yes,"Accelerometer, Gyroscope, Compass",,,,Smartphone,Yes,,,,,,,Nano SIM,"Dual Sim, GSM+GSM",,2025-09-16,No,,,8 GB,,128 GB,,,,Yes,"Yes, with Push Email",No,"MP3, WAV, eAAC+, FLAC",,"MMS, Instant Messaging","MP4, DivX, XviD, WMV",Xiaomi Mi 7,,,,,,,,26990,0.0,0,"[{""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}, {""Name"": ""Samsung Galaxy A17 5G"", ""Price"": 18999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 18126}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 82000}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 35660}]","Yes, supports HTML","2.8 GHz, Octa Core Processor",Qualcomm Snapdragon 845,,,,,"Yes, via 3rd party",,Android v8.0 (Oreo)
,,,,"1800 mAh, Li-ion Battery",16 days,450 min,Removable Battery,,,Alcatel,,,Geo tagging,"Yes, LED",0.3 MP,,,5 MP,480p @ 30 fps,Yes 21 Mbps Download 5.76 Mbps Upload,,,,"Yes, v4.0",Yes,Yes,,"Yes, microUSB v2.0",,,,"Yes, with wifi-hotspot",,,,,67.9 x 131.5 x 11.5 mm,,157 g,16:9,,,,,,,,~ 218 PPI,,"4.5 inches, 480 x 854 pixels",Yes,Color TFT Screen (16M colors Colors),Yes,,,,,,,"Yes, with A-GPS Support",,,Accelerometer,,,,Smartphone,Yes,,,,"September, 2013",,,,"Dual Sim, GSM+GSM",,2025-09-16,"Yes, upto 32 GB",,,512 MB,,4 GB,,,,Yes,"Yes, with Push Email",Yes,"MP3, AAC, WAV",,"MMS, Instant Messaging","MP4, H.264, H.263",Alcatel One Touch Pop C5,,,,,,,,7999,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""OPPO Reno 13 5G"", ""Price"": 26999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}]","Yes, supports HTML","1.3 GHz, Dual Core Processor",,,,,,"Yes, via 3rd party",,Android v4.2 (Jelly Bean)
